,Name,Age_Division,Bib_Number,State,Place_Division,Place_Gender,Place_Overall,Net_Finish_Time,Overall_Pace,Gender,5K,10K,15K,20K,Half,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Full
14497,"Sweeney, David",18-39,31027,MA,5121,14499,25131,05:07:08,11:43,M,00:32:18,01:04:06,01:35:45,02:08:33,02:16:07,02:44:34,03:25:40,03:45:04,04:00:47,04:10:46,04:27:00,04:39:43,04:50:34,04:55:01,05:07:08
14498,"Masiiwa, Graham",40-44,26423,MA,2175,14500,25133,05:07:17,11:44,M,00:32:52,01:07:41,01:43:23,02:22:39,02:31:48,03:04:53,03:44:01,03:59:29,04:11:37,04:19:19,04:33:31,04:43:53,04:53:35,04:57:34,05:07:17
14499,"Morrissette, Brock",18-39,30174,MA,5122,14501,25134,05:07:20,11:44,M,00:33:16,01:06:20,01:39:39,02:14:15,02:21:57,02:50:15,03:30:32,03:47:21,04:00:38,04:09:40,04:25:21,04:38:32,04:50:12,04:55:06,05:07:20
14500,"Siah, Yang Tit",65-69,20364,–,496,14502,25135,05:07:22,11:44,M,00:29:36,01:00:08,01:32:16,02:07:33,02:15:15,02:44:36,03:26:53,03:45:55,04:01:09,04:10:21,04:26:16,04:39:18,04:50:25,04:55:24,05:07:22
14501,"Mairano, Frank",75-79,31403,MA,30,14503,25137,05:07:29,11:44,M,00:33:02,01:06:49,01:41:28,02:16:45,02:24:25,02:51:16,03:27:23,03:43:22,03:56:22,04:04:41,04:21:46,04:34:54,04:47:49,04:54:41,05:07:29
14502,"Hagiwara, Ikuo",70-74,29612,–,178,14504,25138,05:07:31,11:44,M,00:33:43,01:08:08,01:42:56,02:23:45,02:31:41,03:00:38,03:38:40,03:56:10,04:08:40,04:16:46,04:31:12,04:42:05,04:51:43,04:55:56,05:07:31
14503,"Campbell, Stuart",18-39,30588,–,5123,14505,25139,05:07:31,11:44,M,00:31:32,01:03:14,01:35:27,02:09:19,02:17:05,02:46:13,03:26:42,03:45:09,04:00:29,04:09:55,04:25:52,04:38:23,04:50:28,04:55:27,05:07:31
14504,"Fisher, Justin",18-39,27320,MA,5124,14506,25141,05:07:33,11:44,M,00:35:13,01:09:53,01:43:00,02:17:01,02:24:06,02:51:59,03:30:29,03:46:53,04:00:50,04:09:55,04:24:55,04:38:17,04:52:24,04:56:36,05:07:33
14505,"Monaghan, Daniel Monaghan",18-39,26965,RI,5125,14507,25142,05:07:33,11:44,M,00:31:09,01:00:12,01:29:43,02:00:07,02:06:51,02:31:18,03:07:14,03:29:41,03:46:48,03:59:20,04:20:23,04:36:33,04:49:36,04:55:17,05:07:33
14506,"Gandhanya, Paulus",50-54,30137,–,1951,14508,25143,05:07:34,11:44,M,00:31:35,01:04:33,01:38:23,02:14:23,02:22:22,02:51:13,03:31:51,03:49:31,04:03:07,04:12:07,04:26:21,04:37:44,04:49:32,04:54:45,05:07:34
14507,"Fagundes, Bruno",18-39,27898,MA,5126,14509,25144,05:07:35,11:44,M,00:35:42,01:12:14,01:47:58,02:24:51,02:32:33,03:00:55,03:38:17,03:54:57,04:07:23,04:16:00,04:30:57,04:42:34,04:52:02,04:56:20,05:07:35
14508,"Herrera Barrios, Leonardo",40-44,31799,–,2176,14510,25146,05:07:39,11:44,M,00:31:07,01:01:48,01:33:26,02:08:14,02:15:49,02:45:40,03:24:54,03:42:57,03:57:38,04:07:10,04:23:28,04:36:36,04:48:19,04:53:34,05:07:39
14509,"O'Connell, Jim",50-54,25142,NH,1952,14511,25149,05:07:42,11:44,M,00:33:34,01:08:14,01:41:54,02:16:41,02:24:13,02:52:25,03:30:57,03:49:11,04:03:11,04:12:15,04:28:05,04:39:55,04:51:29,04:56:08,05:07:42
14510,"Coleman, Scott",40-44,31720,MA,2177,14512,25153,05:07:47,11:45,M,00:34:05,01:08:15,01:41:35,02:15:24,02:22:28,02:49:13,03:25:36,03:42:59,03:57:00,04:06:50,04:23:17,04:36:35,04:48:54,04:54:11,05:07:47
14511,"Fisler, Andrew",50-54,12123,PA,1953,14513,25154,05:07:48,11:45,M,00:27:02,00:54:42,01:32:26,02:09:39,02:19:00,02:49:15,03:29:59,03:47:32,04:01:19,04:10:46,04:28:20,04:41:00,04:51:53,04:56:12,05:07:48
14512,"Carthy, Damien",45-49,29955,MA,2170,14514,25157,05:07:54,11:45,M,00:38:18,01:14:33,01:58:59,02:31:21,02:38:16,03:04:09,03:42:13,03:57:48,04:09:38,04:18:00,04:32:13,04:43:59,04:53:54,04:57:55,05:07:54
14513,"Michienzie, Paul",60-64,26831,MA,1033,14515,25158,05:07:54,11:45,M,00:33:31,01:07:33,01:41:50,02:20:13,02:27:47,02:58:23,03:38:33,03:54:43,04:06:57,04:16:48,04:30:58,04:42:25,04:52:41,04:57:45,05:07:54
14514,"Nadeau, Robert",45-49,26830,MA,2171,14516,25159,05:07:57,11:45,M,00:33:31,01:07:33,01:41:51,02:20:13,02:27:48,02:58:24,03:38:33,03:54:43,04:06:58,04:16:48,04:30:59,04:42:26,04:52:41,04:57:46,05:07:57
14515,"Yang, Yiqun",45-49,32157,–,2172,14517,25160,05:07:58,11:45,M,00:30:47,01:00:53,01:31:02,02:03:14,02:10:56,02:37:30,03:22:36,03:38:01,03:54:49,04:05:37,04:30:05,04:41:58,04:53:50,04:58:13,05:07:58
14516,"Tsalenchuk, Igor",55-59,14167,–,1351,14518,25162,05:08:01,11:45,M,00:31:42,01:04:07,01:36:06,02:13:18,02:21:15,02:50:52,03:34:32,03:51:11,04:04:48,04:13:33,04:29:56,04:41:07,04:52:12,04:56:46,05:08:01
14517,"Donnelly, Paul",18-39,26101,MA,5127,14519,25163,05:08:04,11:45,M,00:33:46,01:10:41,01:46:07,02:21:12,02:28:39,02:57:50,03:37:23,03:54:12,04:07:34,04:16:12,04:31:25,04:43:01,04:53:12,04:57:21,05:08:04
14518,"Navarro, Edgardo",60-64,25728,IL,1034,14520,25168,05:08:09,11:46,M,00:31:40,01:04:07,01:35:57,02:08:00,02:15:08,02:43:58,03:23:41,03:41:06,03:55:18,04:04:17,04:22:50,04:38:35,04:51:53,04:56:46,05:08:09
14519,"Hansen, Norman",50-54,29057,GA,1954,14521,25169,05:08:09,11:46,M,00:28:41,00:56:45,01:26:19,01:57:49,02:04:38,02:31:55,03:12:08,03:31:02,03:48:17,04:00:01,04:19:26,04:35:34,04:48:02,04:53:27,05:08:09
14520,"Reidy, Joel",50-54,26976,MA,1955,14522,25170,05:08:10,11:46,M,00:33:05,01:06:01,01:39:08,02:12:53,02:20:16,02:48:04,03:27:15,03:45:33,03:59:27,04:10:27,04:26:36,04:39:52,04:51:14,04:55:43,05:08:10
14521,"Mahoney, Ryan",18-39,32176,MA,5128,14523,25171,05:08:10,11:46,M,00:31:40,01:03:46,01:40:43,02:15:49,02:23:22,02:52:39,03:32:27,03:49:36,04:03:37,04:12:58,04:28:52,04:42:52,04:53:54,04:58:32,05:08:10
14522,"Kang Jun, Chan",18-39,29767,–,5129,14524,25173,05:08:14,11:46,M,00:32:43,01:04:49,01:35:29,02:10:21,02:18:05,02:48:09,03:26:27,03:44:57,03:58:25,04:07:47,04:23:33,04:37:31,04:50:37,04:55:41,05:08:14
14523,"Redmond, Joel",50-54,30398,TX,1956,14525,25175,05:08:15,11:46,M,00:30:13,00:59:50,01:30:06,02:02:45,02:09:39,02:37:26,03:17:09,03:36:08,03:52:32,04:02:29,04:20:47,04:34:53,04:49:04,04:55:14,05:08:15
14524,"Crohan, Tom",40-44,27327,MA,2178,14526,25177,05:08:17,11:46,M,00:34:15,01:08:45,01:42:24,02:18:32,02:25:45,02:53:56,03:30:52,03:47:34,04:02:14,04:11:21,04:29:22,04:41:17,04:51:50,04:56:16,05:08:17
14525,"Francois, Matthew",50-54,25010,CA,1957,14527,25181,05:08:19,11:46,M,00:33:04,01:06:47,01:41:25,02:16:45,02:26:29,02:57:10,03:37:36,03:53:41,04:06:18,04:14:43,04:29:07,04:42:57,04:53:11,04:57:21,05:08:19
14526,"Sasao, Masami",60-64,29504,–,1035,14528,25185,05:08:27,11:46,M,00:33:41,01:09:59,01:45:23,02:23:18,02:30:50,02:59:14,03:38:11,03:54:40,04:09:26,04:17:48,04:31:57,04:42:38,04:52:11,04:56:38,05:08:27
14527,"Poulin, Normand",60-64,20509,QC,1036,14529,25186,05:08:28,11:46,M,00:25:10,00:50:39,01:17:02,01:47:27,01:53:48,02:17:54,02:57:33,03:19:33,03:36:48,03:51:45,04:14:42,04:30:42,04:46:22,04:52:07,05:08:28
14528,"Garcia Ciruelos, Juan Maties",55-59,31406,–,1352,14530,25188,05:08:30,11:46,M,00:31:57,01:03:58,01:37:00,02:12:48,02:20:30,02:50:05,03:27:53,03:45:55,04:02:08,04:11:16,04:27:47,04:40:10,04:51:41,04:56:12,05:08:30
14529,"Couto, Roberto",18-39,27677,RI,5130,14531,25191,05:08:34,11:46,M,00:32:58,01:05:44,01:37:45,02:11:28,02:18:20,02:45:24,03:24:18,03:45:03,03:59:19,04:09:37,04:27:12,04:39:12,04:50:19,04:55:47,05:08:34
14530,"Warren, Benjamin",18-39,27349,MA,5131,14532,25196,05:08:42,11:47,M,00:33:55,01:07:30,01:44:05,02:19:03,02:26:24,02:55:29,03:31:34,03:47:22,04:02:01,04:10:28,04:26:12,04:40:10,04:51:46,04:56:37,05:08:42
14531,"Hirokawa, Jorge",60-64,30199,–,1037,14533,25198,05:08:43,11:47,M,00:28:53,00:59:33,01:31:25,02:05:15,02:13:06,02:41:48,03:22:54,03:41:30,03:57:00,04:06:52,04:25:05,04:38:41,04:50:33,04:55:59,05:08:43
14532,"Hong, Youngsoo",55-59,15660,–,1353,14534,25204,05:09:00,11:47,M,00:32:33,01:05:17,01:39:03,02:13:04,02:20:37,02:47:05,03:34:28,03:49:53,04:04:32,04:13:37,04:29:53,04:42:34,04:53:47,04:58:11,05:09:00
14533,"Bauman, Kyle",50-54,24786,CO,1958,14535,25207,05:09:08,11:48,M,00:33:43,01:07:38,01:42:22,02:17:29,02:25:10,02:53:40,03:32:53,03:50:31,04:06:22,04:15:27,04:30:48,04:42:22,04:52:39,04:57:24,05:09:08
14534,"Mccann, Christopher",18-39,27374,MA,5132,14536,25208,05:09:09,11:48,M,00:33:44,01:07:19,01:41:34,02:16:32,02:24:06,02:52:47,03:30:50,03:48:28,04:04:24,04:13:08,04:29:05,04:40:07,04:53:10,04:57:59,05:09:09
14535,"Norton, Matthew",18-39,25249,MA,5133,14537,25209,05:09:12,11:48,M,00:34:51,01:09:23,01:43:43,02:19:32,02:26:48,03:00:00,03:39:01,03:54:43,04:07:04,04:17:33,04:31:16,04:42:56,04:52:52,04:57:18,05:09:12
14536,"Ryan, Timothy",55-59,26971,TX,1354,14538,25211,05:09:12,11:48,M,00:29:47,01:00:26,01:33:15,02:08:08,02:15:41,02:45:36,03:27:08,03:45:29,04:00:22,04:10:18,04:26:27,04:39:20,04:51:05,04:56:32,05:09:12
14537,"Wagner, Eric",55-59,27561,VA,1355,14539,25213,05:09:16,11:48,M,00:34:43,01:11:12,01:46:46,02:24:07,02:31:51,03:01:54,03:40:25,03:58:23,04:10:51,04:19:15,04:33:56,04:44:52,04:54:20,04:58:49,05:09:16
14538,"Christian, Christopher",50-54,27501,MA,1959,14540,25215,05:09:16,11:48,M,00:30:36,01:01:54,01:37:48,02:15:51,02:23:11,02:51:06,03:29:23,03:46:32,04:01:21,04:10:24,04:27:58,04:40:34,04:51:23,04:56:52,05:09:16
14539,"Kalbarczyk, Pawel",45-49,29908,–,2173,14541,25217,05:09:17,11:48,M,00:34:11,01:09:09,01:44:38,02:20:30,02:27:56,02:59:19,03:37:31,03:54:32,04:08:36,04:16:54,04:31:50,04:43:15,04:53:18,04:58:03,05:09:17
14540,"Schneider, Scott",45-49,26071,FL,2174,14542,25219,05:09:28,11:49,M,00:35:16,01:07:09,01:40:06,02:14:39,02:22:48,02:51:05,03:29:38,03:48:41,04:02:26,04:12:15,04:28:19,04:41:00,04:53:43,04:59:10,05:09:28
14541,"Chamberlain, Michael",18-39,29921,MA,5134,14543,25220,05:09:32,11:49,M,00:30:09,00:59:52,01:30:57,02:05:18,02:13:12,02:43:12,03:25:02,03:44:32,03:59:57,04:10:20,04:28:23,04:41:09,04:52:22,04:57:18,05:09:32
14542,"Rutlen, David",75-79,24488,OR,31,14544,25221,05:09:35,11:49,M,00:29:32,01:00:22,01:32:21,02:07:04,02:14:39,02:43:11,03:23:32,03:42:03,03:56:59,04:06:55,04:25:09,04:38:36,04:50:17,04:55:36,05:09:35
14543,"Settgast, Dieter",50-54,31586,–,1960,14545,25222,05:09:35,11:49,M,00:34:12,01:08:45,01:45:34,02:20:15,02:27:46,02:57:45,03:36:18,03:53:21,04:07:28,04:16:24,04:31:02,04:42:46,04:53:10,04:58:50,05:09:35
14544,"Doherty, Patrick",55-59,30256,MA,1356,14546,25224,05:09:38,11:49,M,00:33:53,01:07:03,01:40:26,02:13:16,02:20:14,02:48:23,03:29:10,03:48:21,04:02:56,04:11:35,04:27:40,04:41:05,04:52:44,04:58:02,05:09:38
14545,"Vallance, James",65-69,29072,–,497,14547,25227,05:09:48,11:49,M,00:34:01,01:09:03,01:43:43,02:19:11,02:26:43,02:54:39,03:33:08,03:49:23,04:03:34,04:13:00,04:31:08,04:42:51,04:53:18,04:57:41,05:09:48
14546,"Wasko, Drew",70-74,15929,NY,179,14548,25228,05:09:54,11:50,M,00:29:18,01:04:00,01:37:59,02:15:03,02:22:32,02:50:07,03:32:15,03:49:41,04:08:15,04:16:28,04:31:30,04:43:15,04:53:58,04:58:29,05:09:54
14547,"Welles, Timothy",60-64,29633,NY,1038,14549,25230,05:09:55,11:50,M,00:33:26,01:04:53,01:37:43,02:13:25,02:20:54,02:49:11,03:28:54,03:48:11,04:02:02,04:11:35,04:27:59,04:40:36,04:52:35,04:57:21,05:09:55
14548,"Rodrigues Teixeira, Vitor Manuel",55-59,31557,–,1357,14550,25231,05:10:01,11:50,M,00:29:24,00:58:10,01:28:42,02:03:48,02:11:31,02:41:42,03:25:01,03:44:18,03:59:48,04:09:34,04:26:17,04:38:57,04:52:05,04:58:01,05:10:01
14549,"Mastrocola, Filippo",50-54,26653,MA,1961,14551,25238,05:10:14,11:50,M,00:34:32,01:11:33,01:45:23,02:21:24,02:28:35,02:56:36,03:35:20,03:51:45,04:04:27,04:14:01,04:30:01,04:42:20,04:53:17,04:58:11,05:10:14
14550,"Davies, Ryan",45-49,7568,AZ,2175,14552,25241,05:10:17,11:50,M,00:32:12,01:05:10,01:39:34,02:17:01,02:24:21,02:55:46,03:33:44,03:50:09,04:03:20,04:15:05,04:30:44,04:43:02,04:54:10,04:58:40,05:10:17
14551,"Palermo, Graham",18-39,25066,MA,5135,14553,25246,05:10:21,11:51,M,00:36:24,01:12:58,01:47:38,02:23:16,02:30:47,02:58:37,03:38:46,03:54:53,04:07:24,04:16:04,04:30:37,04:42:50,04:53:55,04:58:47,05:10:21
14552,"Mehta, Ankit",18-39,27306,NJ,5136,14554,25247,05:10:21,11:51,M,00:33:49,01:10:59,01:35:01,02:09:24,02:16:43,02:45:26,03:25:49,03:43:55,04:00:12,04:09:30,04:27:11,04:39:20,04:51:38,04:57:28,05:10:21
14553,"Santiago, Vicente",55-59,27071,CA,1358,14555,25250,05:10:23,11:51,M,00:34:13,01:10:04,01:46:07,02:23:14,02:31:03,02:59:47,03:38:09,03:54:53,04:09:43,04:17:59,04:32:34,04:43:40,04:54:05,04:58:58,05:10:23
14554,"Bowles, Michael",50-54,25080,MA,1962,14556,25251,05:10:23,11:51,M,00:36:24,01:12:59,01:47:41,02:23:17,02:30:48,02:58:38,03:38:47,03:54:54,04:07:26,04:16:06,04:31:52,04:43:55,04:55:00,04:59:13,05:10:23
14555,"Stewart, Jake",18-39,31297,–,5137,14557,25255,05:10:28,11:51,M,00:32:59,01:06:28,01:40:32,02:15:34,02:23:05,02:50:23,03:28:10,03:46:55,04:00:54,04:10:32,04:28:04,04:41:57,04:53:26,04:58:08,05:10:28
14556,"Larsson, Henrik",45-49,27597,–,2176,14558,25256,05:10:28,11:51,M,00:27:52,00:55:43,01:26:48,02:01:30,02:09:15,02:43:18,03:29:06,03:49:46,04:05:04,04:16:58,04:34:43,04:46:18,04:56:22,04:59:55,05:10:28
14557,"Howarth, Brenden",18-39,25959,MA,5138,14559,25259,05:10:34,11:51,M,00:31:43,01:05:34,01:39:05,02:13:06,02:20:32,02:50:25,03:27:09,03:44:43,03:59:19,04:08:10,04:24:51,04:40:15,04:53:37,04:58:26,05:10:34
14558,"Martin, Daniel",18-39,25485,MA,5139,14560,25262,05:10:40,11:51,M,00:32:40,01:04:37,01:37:11,02:11:50,02:19:04,02:48:03,03:28:58,03:46:26,04:00:42,04:10:14,04:27:02,04:39:59,04:52:35,04:57:39,05:10:40
14559,"Siegel, Scott",55-59,27722,MI,1359,14561,25263,05:10:44,11:51,M,00:32:00,01:06:31,01:43:04,02:19:41,02:27:37,02:58:02,03:38:08,03:54:42,04:07:45,04:16:56,04:32:34,04:44:05,04:54:42,04:59:22,05:10:44
14560,"Je, Yun Sik",70-74,24351,CA,180,14562,25266,05:10:52,11:52,M,00:34:41,01:10:03,01:47:12,02:23:54,02:31:42,03:00:52,03:41:04,03:57:56,04:11:48,04:19:52,04:34:39,04:45:32,04:55:37,04:59:48,05:10:52
14561,"Martinez, Ivan",45-49,30508,–,2177,14563,25270,05:10:54,11:52,M,00:34:42,01:10:03,01:45:40,02:21:50,02:29:30,02:58:16,03:36:44,03:54:11,04:08:08,04:16:43,04:32:23,04:44:08,04:54:30,04:59:16,05:10:54
14562,"Joyce, Patrick",45-49,11991,NC,2178,14564,25272,05:10:58,11:52,M,00:32:33,01:08:21,01:43:25,02:19:41,02:27:13,02:56:30,03:36:37,03:53:05,04:06:30,04:16:09,04:31:01,04:42:24,04:54:06,04:58:41,05:10:58
14563,"Piedrahita, Vicente",40-44,10035,MA,2179,14565,25274,05:11:00,11:52,M,00:22:27,00:44:20,01:06:12,01:28:09,01:32:54,01:50:19,02:23:59,03:11:22,03:31:34,03:46:26,04:10:03,04:29:16,04:45:29,04:52:23,05:11:00
14564,"Abraham Rojo, Kizhakekoipurath",45-49,31894,NY,2179,14566,25275,05:11:05,11:52,M,00:34:30,01:09:35,01:43:28,02:17:28,02:24:27,02:51:25,03:30:19,03:47:29,04:03:12,04:11:41,04:27:23,04:40:29,04:51:56,04:57:19,05:11:05
14565,"Hartge, Thomas",65-69,32177,OR,498,14567,25277,05:11:06,11:52,M,00:33:30,01:06:27,01:40:26,02:15:46,02:23:30,02:52:18,03:31:23,03:48:31,04:04:45,04:14:32,04:31:25,04:44:06,04:54:18,04:58:51,05:11:06
14566,"Andres, Marlon",50-54,27864,IL,1963,14568,25278,05:11:07,11:52,M,00:37:02,01:12:56,01:50:22,02:26:36,02:34:15,03:02:52,03:39:54,03:56:17,04:09:52,04:18:13,04:33:00,04:44:11,04:54:31,04:59:14,05:11:07
14567,"Balfour, Bob",60-64,31358,MA,1039,14569,25279,05:11:07,11:52,M,00:33:02,01:05:41,01:37:52,02:11:47,02:18:40,02:46:35,03:31:56,03:48:46,04:03:05,04:11:57,04:28:19,04:41:00,04:52:41,04:57:52,05:11:07
14568,"Corr, Matthew",60-64,30919,–,1040,14570,25283,05:11:12,11:53,M,00:32:08,01:02:52,01:34:20,02:06:23,02:13:12,02:40:52,03:24:08,03:46:53,04:04:05,04:12:39,04:29:11,04:43:48,04:55:56,05:00:43,05:11:12
14569,"Ezeta, Gabriel",55-59,31443,–,1360,14571,25286,05:11:13,11:53,M,00:33:14,01:06:08,01:40:40,02:16:14,02:23:52,02:52:38,03:32:02,03:49:18,04:03:29,04:13:05,04:29:43,04:42:06,04:52:48,04:57:46,05:11:13
14570,"Medina Medellin, Jesus",40-44,9379,–,2180,14572,25287,05:11:14,11:53,M,00:28:45,00:59:16,01:30:11,02:00:02,02:06:32,02:30:57,03:12:17,03:36:10,03:50:48,04:00:58,04:21:19,04:35:44,04:49:48,04:55:37,05:11:14
14571,"Kwok, Simon",18-39,30141,MA,5140,14573,25288,05:11:15,11:53,M,00:34:21,01:08:54,01:44:24,02:24:15,02:32:14,03:01:45,03:40:35,03:56:09,04:10:48,04:20:37,04:34:34,04:46:05,04:55:26,05:00:15,05:11:15
14572,"Nikitopoulos, Dimitrios",18-39,31362,MA,5141,14574,25289,05:11:15,11:53,M,00:30:28,00:59:57,01:32:42,02:09:06,02:16:28,02:47:01,03:28:34,03:46:41,04:01:05,04:11:41,04:29:08,04:42:20,04:53:55,04:58:35,05:11:15
14573,"Hardiman, Shawn",40-44,30408,MA,2181,14575,25290,05:11:15,11:53,M,00:30:35,01:02:10,01:37:48,02:13:39,02:21:15,02:50:52,03:31:02,03:49:43,04:04:24,04:13:14,04:29:01,04:42:17,04:53:49,04:58:59,05:11:15
14574,"Amate, Christopher",18-39,29609,MA,5142,14576,25291,05:11:19,11:53,M,00:32:46,01:06:43,01:41:38,02:17:47,02:25:41,02:55:15,03:34:53,03:51:51,04:05:18,04:14:27,04:30:04,04:42:43,04:53:55,04:58:50,05:11:19
14575,"Felix, Donald",45-49,26274,MA,2180,14577,25292,05:11:19,11:53,M,00:36:42,01:10:07,01:43:43,02:20:15,02:27:31,02:55:10,03:33:22,03:50:31,04:04:32,04:14:39,04:31:56,04:43:47,04:55:30,05:00:37,05:11:19
14576,"Chen, Chun Shih",70-74,23771,NJ,181,14578,25294,05:11:23,11:53,M,00:31:52,01:06:35,01:42:33,02:20:16,02:27:50,02:57:21,03:33:56,03:51:27,04:04:49,04:16:08,04:31:42,04:43:58,04:54:30,04:59:09,05:11:23
14577,"Press, Tyler",18-39,4779,–,5143,14579,25295,05:11:27,11:53,M,00:23:53,00:48:47,01:17:30,01:47:25,01:54:30,02:22:04,03:05:01,03:28:08,03:46:33,03:59:33,04:21:40,04:37:15,04:51:32,04:57:16,05:11:27
14578,"Carrasquillo, Mark",40-44,29592,MA,2182,14580,25296,05:11:30,11:53,M,00:33:38,01:06:33,01:39:23,02:14:14,02:21:13,02:48:59,03:27:20,03:45:42,04:00:14,04:10:31,04:27:33,04:41:36,04:53:21,04:58:47,05:11:30
14579,"Rosenberg, Evan",18-39,29388,MA,5144,14581,25297,05:11:31,11:53,M,00:33:40,01:06:34,01:39:59,02:17:56,02:25:09,02:51:12,03:29:59,03:47:34,04:00:57,04:10:32,04:27:35,04:41:36,04:53:22,04:58:48,05:11:31
14580,"Zeldes, Ryan",18-39,29749,FL,5145,14582,25299,05:11:32,11:53,M,00:30:36,01:02:48,01:37:09,02:16:01,02:23:55,02:52:53,03:35:03,03:54:31,04:10:39,04:19:36,04:34:38,04:45:33,04:55:34,04:59:51,05:11:32
14581,"Meunprasittiveg, Suppaluk",45-49,29968,IL,2181,14583,25300,05:11:33,11:53,M,00:33:23,01:06:59,01:41:53,02:19:11,02:26:57,02:57:57,03:40:00,03:58:01,04:12:59,04:21:24,04:35:55,04:46:39,04:56:40,05:01:21,05:11:33
14582,"Gilbert, Steve",75-79,7523,IN,32,14584,25301,05:11:34,11:53,M,00:33:29,01:07:46,01:43:00,02:21:05,02:28:21,02:57:33,03:36:44,03:54:53,04:09:35,04:17:59,04:32:41,04:44:14,04:54:03,04:58:59,05:11:34
14583,"Armstrong, Gareth",18-39,30649,–,5146,14585,25304,05:11:36,11:53,M,00:31:40,01:04:12,01:38:28,02:16:03,02:24:05,02:53:40,03:33:09,03:50:06,04:03:27,04:12:13,04:28:20,04:40:45,04:52:56,04:58:07,05:11:36
14584,"Ko, Paul",45-49,29460,–,2182,14586,25305,05:11:44,11:54,M,00:33:12,01:06:08,01:39:03,02:13:08,02:20:32,02:47:51,03:25:53,03:44:46,03:59:35,04:09:32,04:27:01,04:40:15,04:53:03,04:58:07,05:11:44
14585,"Choe, Dong",75-79,24306,CA,33,14587,25306,05:11:47,11:54,M,00:34:26,01:08:14,01:43:00,02:17:46,02:25:09,02:52:35,03:31:58,03:49:24,04:03:22,04:13:09,04:30:10,04:43:01,04:53:53,04:58:39,05:11:47
14586,"Gandhi, Balaji",45-49,26621,MA,2183,14588,25307,05:11:48,11:54,M,00:36:31,01:13:27,01:50:55,02:28:08,02:35:59,03:04:01,03:41:54,03:58:30,04:10:38,04:18:59,04:34:14,04:45:35,04:55:44,05:00:18,05:11:48
14587,"Deivert, Greg",70-74,27165,PA,182,14589,25309,05:11:51,11:54,M,00:32:49,01:07:05,01:40:09,02:15:23,02:22:56,02:52:08,03:34:51,03:51:59,04:06:36,04:15:13,04:31:29,04:44:25,04:55:20,05:00:07,05:11:51
14588,"Hurley, John",18-39,29879,MA,5147,14590,25311,05:11:53,11:54,M,00:34:47,01:10:24,01:45:51,02:21:16,02:28:55,02:57:28,03:35:43,03:52:54,04:06:15,04:15:34,04:31:14,04:43:37,04:54:37,04:59:18,05:11:53
14589,"Coville-Carney, Zach",18-39,29834,MA,5148,14591,25312,05:11:54,11:54,M,00:31:28,01:03:01,01:36:18,02:10:41,02:18:10,02:48:03,03:31:48,03:52:03,04:07:34,04:17:32,04:33:00,04:45:16,04:55:58,05:00:33,05:11:54
14590,"Trabaudo, Jeff",50-54,13780,VA,1964,14592,25313,05:11:54,11:54,M,00:30:35,01:01:15,01:34:41,02:10:08,02:18:32,02:48:54,03:31:01,03:49:02,04:03:01,04:12:57,04:30:45,04:44:33,04:55:56,05:01:12,05:11:54
14591,"Stracqualursi, Thomas",45-49,27642,MA,2184,14593,25314,05:11:56,11:54,M,00:31:48,01:04:33,01:38:05,02:14:37,02:22:34,02:53:12,03:34:34,03:51:56,04:08:00,04:17:06,04:33:27,04:44:18,04:55:27,05:00:10,05:11:56
14592,"Johansson, Patrik",50-54,27618,–,1965,14594,25315,05:11:56,11:54,M,00:32:05,01:03:23,01:34:57,02:05:42,02:12:27,02:37:24,03:11:28,03:29:48,03:50:35,04:01:34,04:20:33,04:35:08,04:49:31,04:55:48,05:11:56
14593,"Bourne, Tyler",18-39,30472,IL,5149,14595,25318,05:11:57,11:54,M,00:34:10,01:08:43,01:43:24,02:17:01,02:23:59,02:54:19,03:35:25,03:51:27,04:05:07,04:13:17,04:35:05,04:46:13,04:56:45,05:01:35,05:11:57
14594,"Burke, Evan",18-39,29649,MA,5150,14596,25322,05:12:05,11:54,M,00:30:35,00:58:52,01:27:49,01:58:55,02:05:49,02:31:12,03:11:38,03:33:35,03:53:47,04:07:53,04:24:59,04:41:49,04:54:32,04:59:23,05:12:05
14595,"Butler, Derek",18-39,31007,MA,5151,14597,25326,05:12:14,11:55,M,00:31:59,01:04:01,01:36:44,02:12:03,02:19:51,02:49:47,03:30:24,03:48:30,04:02:59,04:15:22,04:32:44,04:44:53,04:55:50,05:00:15,05:12:14
14596,"Rondeau, Peter",18-39,29872,MA,5152,14598,25327,05:12:15,11:55,M,00:33:17,01:06:10,01:39:23,02:14:39,02:21:55,02:50:12,03:31:31,03:50:36,04:04:44,04:14:57,04:31:17,04:45:53,04:56:58,05:01:43,05:12:15
14597,"Perault, Jay",50-54,26317,MA,1966,14599,25331,05:12:20,11:55,M,00:33:00,01:08:08,01:43:41,02:17:36,02:24:55,02:52:20,03:32:49,03:49:42,04:05:28,04:14:37,04:30:44,04:43:06,04:54:35,04:59:20,05:12:20
14598,"Singla, Sandeep",40-44,30235,–,2183,14600,25339,05:12:36,11:56,M,00:31:15,01:02:04,01:34:20,02:08:55,02:16:21,02:46:12,03:29:09,03:48:25,04:03:37,04:12:57,04:30:42,04:43:16,04:55:33,05:00:32,05:12:36
